latest.admissions.admission_rate.overall,latest.admissions.sat_scores.average.overall,latest.completion.completion_cohort_4yr_150nt,latest.earnings.6_yrs_after_entry.median,latest.academics.program.bachelors.architecture,latest.academics.program.bachelors.ethnic_cultural_gender,latest.academics.program.bachelors.communication,latest.student.demographics.race_ethnicity.white,latest.student.demographics.race_ethnicity.black,latest.student.demographics.race_ethnicity.hispanic,latest.student.demographics.race_ethnicity.asian,latest.student.demographics.median_family_income,latest.student.share_firstgeneration_parents.middleschool,latest.student.share_firstgeneration_parents.highschool,latest.student.share_firstgeneration_parents.somecollege,school.name,school.state,school.ft_faculty_rate,school.instructional_expenditure_per_fte,school.faculty_salary,school.locale,school.region_id,id,location.lat,location.lon
0.6622,947.0,1284.0,27851.0,1,0,0,0.018,0.9043,0.015,0.0017,23553.0,0.0164220825,0.3494060098,0.6341719078,Alabama A & M University,AL,0.7146,6298.0,8610.0,12,5,100654,34.783368,-86.568502
0.8842,1251.0,2219.0,46572.0,0,1,1,0.4832,0.2657,0.0776,0.0915,34489.0,0.0222668004,0.3189568706,0.658776329,University of Alabama at Birmingham,AL,0.7584,17179.0,12211.0,12,5,100663,33.505697,-86.799345
,,5.0,30377.0,0,0,0,0.2788,0.6681,0.031,0.0,15033.0,0.05,0.4625,0.4875,Amridge University,AL,1.0,5671.0,5109.0,12,5,100690,32.362609,-86.17401
0.7425,1321.0,1339.0,55610.0,0,0,1,0.694,0.0907,0.0719,0.0423,44787.0,0.0198237885,0.29030837,0.6898678414,University of Alabama in Huntsville,AL,0.6308,9461.0,10411.0,12,5,100706,34.724557,-86.640449
0.9564,977.0,951.0,27453.0,0,0,1,0.0223,0.9082,0.0111,0.0018,22080.0,0.0188246097,0.3246097337,0.6565656566,Alabama State University,AL,0.6637,11082.0,8015.0,12,5,100724,32.364317,-86.295677
0.7582,1287.0,7380.0,52233.0,0,1,1,0.7227,0.1103,0.0692,0.0148,66733.0,0.0081609838,0.2175517049,0.7742873113,The University of Alabama,AL,0.7836,9380.0,11090.0,12,5,100751,33.211875,-87.545978
,,,46266.0,0,0,0,0.7603,0.1172,0.0536,0.0075,29645.0,0.047116737,0.4303797468,0.5225035162,Athens State University,AL,0.4783,9639.0,9452.0,31,5,100812,34.806793,-86.964698
0.9263,1090.0,625.0,38216.0,0,0,1,0.4218,0.4203,0.0178,0.033,29671.0,0.0230316015,0.3588644885,0.61810391,Auburn University at Montgomery,AL,0.6955,7006.0,8823.0,12,5,100830,32.36736,-86.177544
0.5047,1318.0,4762.0,54629.0,1,0,1,0.8303,0.0418,0.0432,0.0283,72031.0,0.0065614107,0.1660857084,0.8273528809,Auburn University,AL,0.8587,10041.0,11907.0,13,5,100858,32.599378,-85.488258
,,13.0,34115.0,0,0,0,0.1755,0.7815,0.0066,0.0066,20000.0,0.0518531112,0.4204352261,0.5277116627,South University-Montgomery,AL,0.1321,7449.0,6153.0,12,5,101116,32.342684,-86.216488
0.6613,1016.0,308.0,37313.0,0,0,0,0.4508,0.4019,0.0559,0.0096,24037.0,0.0313099042,0.3987220447,0.5699680511,Faulkner University,AL,0.5943,8310.0,6574.0,12,5,101189,32.384181,-86.21641
0.7083,1148.0,294.0,42147.0,0,0,1,0.6647,0.2,0.0566,0.0046,37577.0,0.0256,0.32,0.6544,Huntingdon College,AL,0.8429,7839.0,7723.0,12,5,101435,32.351034,-86.284366
1.0,,4.0,,0,0,0,0.8254,0.0952,0.0476,0.0,36524.0,,,,Heritage Christian University,AL,1.0,7714.0,5489.0,13,5,101453,34.856153,-87.663051
